title,budget,popularity,vote_count,revenue
Here on Earth,15000000,12.099,169,10873148
Whatever It Takes,15000000,18.277,275,9902115
Waking the Dead,8500000,10.233,92,327418
Modern Times,1500000,45.389,3677,1800000
Hud,2500000,10.8,305,10000000
The Hustler,2000000,13.576,959,7600000
Inherit the Wind,2000000,11.35,404,2000000
Close Encounters of the Third Kind,20000000,34.337,4173,306889114
A Place in the Sun,2300000,9.854,378,7000000
Jacob's Ladder,25000000,20.633,1625,26118851
Empire Records,10000000,20.248,689,303841
La Bamba,6500000,26.526,699,54215416
Ladyhawke,20000000,22.634,1125,18432000
Lucas,6000000,11.884,217,8200000
High Fidelity,30000000,26.799,1960,47100000
The Road to El Dorado,95000000,31.61,3714,76400000
The Skulls,15000000,13.928,542,50802120
El Dorado,4653000,34.789,518,6000000
Hook,70000000,31.213,5249,300900000
Midnight Express,2300000,20.9,1685,35000000
Misery,20000000,40.603,4625,61300000
Murphy's Romance,13000000,7.607,64,30867525
My Life,17500000,9.616,214,27484464
Network,3800000,29.881,1709,23700000
No Way Out,15000000,14.712,680,35509515
The Odd Couple,1200000,17.228,561,44527234
The Outlaw Josey Wales,3700000,28.21,1127,31800000
Black and White,10000000,19.677,63,5241315
Frequency,31000000,34.888,1757,68106245
Ready to Rumble,24000000,10.086,153,12372410
Return to Me,24000000,16.769,428,36600000
Rules of Engagement,60000000,15.66,690,71000000
The End of Violence,5000000,13.025,65,386673
Force 10 from Navarone,5000000,16.203,297,7230000
Mystery Train,2800000,14.615,430,1544973
Arthur,7000000,16.902,418,95461682
Bachelor Party,6000000,27.017,637,38435947
Parenthood,20000000,13.085,622,126297830
Predator,15000000,81.732,8020,98267558
The Prince of Tides,30000000,11.054,271,74787599
The Postman Always Rings Twice,12000000,15.795,484,12376625
28 Days,43000000,11.616,980,62198945
American Psycho,7000000,61.285,10938,34300000
Keeping the Faith,30000000,10.433,607,59945183
East Is East,3800000,8.191,208,28200000
Passion of Mind,12000000,6.6370000000000005,40,769272
Diner,5000000,19.431,277,14100000
Shakes the Clown,1400000,8.009,78,115103
Cabaret,4600000,24.899,872,42800000
Guys and Dolls,5500000,10.656,222,6874673
The Hunger,10000000,19.485,562,10200000
Marathon Man,6500000,16.883,1062,21709020
Caddyshack,6000000,21.615,1143,39846344
Gossip,14000000,22.247,239,5108820
Love & Basketball,20000000,25.739,421,27728118
U-571,62000000,25.247,1211,127700000
The Virgin Suicides,6000000,50.222,3227,10409377
Jennifer Eight,20000000,11.642,351,11390479
Limelight,900000,32.365,517,1000000
The Flintstones in Viva Rock Vegas,83000000,12.34,747,59468275
Where the Heart Is,15000000,20.329,683,33800000
The Big Kahuna,7000000,12.219,350,3728888
The Idiots,2500000,26.165,568,7200
Timecode,4000000,13.239,86,1431406
Carnosaur,1000000,7.042,102,1753979
The Hidden,5000000,16.671,411,9747988
Gladiator,103000000,334.073,18481,465361176
I Dreamed of Africa,34000000,6.339,77,14400327
Human Traffic,600000,12.087,332,4000000
Breathless,7500000,13.29,233,19910002
The Lords of Flatbush,160000,20.532,85,4000000
Battlefield Earth,44000000,19.253,839,29725663
Center Stage,29000000,15.71,327,26400000
Screwed,10000000,10.083,90,7201701
Hamlet,2000000,6.947,130,1568749
Anchors Aweigh,2600000,21.532,152,7500000
Blue Hawaii,2000000,26.97,132,4200000
Gypsy,4000000,6.869,68,11076923
On the Town,2133000,23.121,240,4428000
Pee-wee's Big Adventure,6000000,20.955,766,40900000
Honeymoon in Vegas,25000000,28.601,277,35208854
Dinosaur,127500000,49.517,2504,354248063
Road Trip,16000000,43.742,1917,119800000
Small Time Crooks,25000000,12.29,674,29900000
The Hollywood Knights,2500000,4.893,54,10000000
The Myth of Fingerprints,2000000,7.497,30,458815
Possession,2400000,30.016,1075,1200000
Mission: Impossible II,125000000,66.732,6673,546388108
Shanghai Noon,55000000,21.911,2495,99300000
The Gold Rush,923000,19.627,1588,4000000
On Her Majesty's Secret Service,7000000,40.775,1872,82000000
The Spy Who Loved Me,13500000,45.804,1958,185438673
Moonraker,34000000,34.314,1955,210308099
The Man with the Golden Gun,7000000,57.59,2012,97600000
Big Momma's House,30000000,25.116,2278,174000000
American Gigolo,5000000,28.065,618,52700000
The Guns of Navarone,6000000,26.216,774,28900000
Stay Tuned,25000000,10.512,167,10736401
Blazing Saddles,2600000,45.583,1837,119500000
Eraserhead,100000,17.143,2397,7000000
The Man with the Golden Arm,1000000,8.402,216,4350000
For a Few Dollars More,600000,38.712,3935,15000000
Blood Simple,1500000,23.992,1401,4229114
The Fabulous Baker Boys,13000000,16.592,324,18428904
Flatliners,26000000,19.031,1525,61489265
Porky's,4000000,17.242,844,125700000
Porky's II: The Next Day,6500000,10.927,307,33800000
Porky's Revenge,9000000,11.007,233,20500000
The Toxic Avenger,500000,14.316,542,800000
The Toxic Avenger Part II,2500000,10.161,166,792966
The Toxic Avenger Part III: The Last Temptation of Toxie,500000,10.772,120,363561
Night of the Creeps,5000000,16.299,491,591366
Predator 2,35000000,58.368,3277,57120318
The Running Man,27000000,27.377,2343,38122105
Starman,22000000,9.389,849,28744356
Alien Nation,16000000,9.56,301,32155047
Mad Max,350000,42.327,4412,100000000
Mad Max 2,2000000,43.356,3717,24600832
Mad Max Beyond Thunderdome,10000000,41.896,2895,36230219
Bird on a Wire,20000000,19.351,916,138697012
Angel Heart,17000000,31.443,1504,17185954
Nine 1/2 Weeks,17000000,25.035,990,6740470
Firestarter,15000000,13.465,679,17080167
Sleepwalkers,15000000,18.911,532,30524764
Action Jackson,7000000,11.16,232,20256975
Soapdish,25000000,11.152,249,36489888
Gone in Sixty Seconds,90000000,31.385,4385,237200000
Love's Labour's Lost,13000000,6.411,65,300000
Sunshine,26000000,15.632,133,7918035
Hamlet,13500000,10.448,395,20700000
Coming Home,3000000,21.9,181,32653905
Near Dark,5000000,20.759,740,3400000
One False Move,2500000,10.152,177,1543112
Shaft,1125000,16.539,358,12121618
The Conversation,1600000,20.042,1704,4794457
The Fury,5500000,23.637,350,24000000
Prince of the City,8600000,23.29,152,8124257
Serpico,3000000,21.692,1895,29800000
Ace in the Hole,1821052,14.495,652,1300000
The Sugarland Express,3000000,22.14,376,12800000
Big Trouble in Little China,25000000,44.904,2981,11102672
Boys and Girls,16000000,11.805,389,20627372
Shaft,46000000,25.334,1254,107626125
Titan A.E.,75000000,24.403,1077,36754634
Butterfly,3000000,18.046,225,7738129
Jesus' Son,2500000,7.931,67,1300000
Chicken Run,45000000,49.373,4997,224834564
"Me, Myself & Irene",51000000,44.755,3827,149270999
The Patriot,110000000,39.395,3895,215294342
The Adventures of Rocky & Bullwinkle,76000000,22.385,358,35100000
The Perfect Storm,130000000,33.938,2281,328718434
The Golden Bowl,15000000,8.95,60,5753678
Communion,5000000,12.707,163,1919653
Bound by Honor,35000000,43.213,1320,4500000
F/X,10000000,15.359,425,20603715
Missing in Action,2550000,28.435,477,22812411
Missing in Action 2: The Beginning,2410000,24.991,276,10755447
Braddock: Missing in Action III,9000000,15.523,241,6193901
Thunderbolt and Lightfoot,4000000,12.105,522,25000000
House Party,2500000,17.347,228,26385628
Shaft in Africa,2142000,7.401,62,1458000
Shaft's Big Score!,1978000,4.726,64,10000000
The Kid,65000000,14.918,993,110317580
Scary Movie,19000000,138.021,6912,278019771
But I'm a Cheerleader,1200000,20.706,665,2600000
Footloose,8200000,41.506,2022,80035402
Duel in the Sun,6000000,11.333,164,20400000
X-Men,75000000,2.823,11269,296339527
The In Crowd,15000000,7.332,54,5280035
What Lies Beneath,100000000,33.359,1800,291400000
Pokémon the Movie 2000,30000000,31.517,835,163700000
Anatomy of a Murder,2000000,28.241,952,8000000
Freejack,30000000,19.804,311,17129026
Sinbad and the Eye of the Tiger,3500000,13.123,190,16000000
What About Bob?,35000000,16.166,805,63710000
White Sands,22000000,13.412,153,9011574
Breaker Morant,1000000,20.229,139,8200000
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,2000000,15.773,912,18016290
Interiors,10000000,12.325,342,10400000
Love and Death,3000000,8.211,881,20173742
Thomas and the Magic Railroad,19000000,14.541,80,19748009
Nutty Professor II: The Klumps,84000000,35.529,1295,123307945
Autumn in New York,65000000,20.145,702,90726668
Coyote Ugly,45000000,16.813,2062,113900000
Hollow Man,95000000,35.551,2498,190213455
Space Cowboys,65000000,23.268,1341,128900000
Psycho Beach Party,1500000,6.406,84,268117
Saving Grace,10000000,13.737,411,26330482
Bronco Billy,6500000,8.266,256,24300000
The Crush,6000000,18.817,492,13609396
Kelly's Heroes,4000000,29.11,708,5200000
Phantasm II,3000000,13.037,343,7282851
Pumpkinhead,3500000,15.791,462,4400000
Air America,35000000,15.021,572,57661269
Sleepaway Camp,350000,17.661,681,11000000
Steel Magnolias,15000000,25.006,649,95904091
...And God Created Woman,300000,13.535,217,33000000
Silent Fall,30000000,9.928,74,3180674
The Spiral Staircase,750000,16.626,239,2800000
The Replacements,50000000,23.968,947,50054511
The Cell,33000000,16.881,1517,104155843
Godzilla 2000: Millennium,8300000,11.819,263,25000000
The Original Kings of Comedy,13000000,9.712,55,38251106
The Naked Gun: From the Files of Police Squad!,12000000,56.854,3649,152356177
The Naked Gun 2½: The Smell of Fear,23000000,55.573,2202,192030411
Shane,3100000,27.7,588,20000000
"Suddenly, Last Summer",3000000,17.95,274,9000000
Supergirl,35000000,30.655,582,14296438
The Art of War,40000000,16.042,482,30199105
Bring It On,28000000,22.243,1680,90449929
Highlander: Endgame,25000000,24.282,399,15800000
Nurse Betty,24000000,10.904,389,29364989
Almost Famous,60000000,29.233,2692,47386287
Bait,35000000,19.072,188,15500000
The Specials,1000000,10.022,35,13276
Under Suspicion,25000000,18.31,451,1308242
Urban Legends: Final Cut,14000000,39.491,467,38574362
Woman on Top,8000000,17.949,235,10194274
Dancer in the Dark,12500000,25.561,1777,40061153
The Broken Hearts Club: A Romantic Comedy,1000000,9.685,85,1744858
Girlfight,1000000,7.295,170,1700000
Remember the Titans,30000000,35.199,2646,136700000
Hellraiser,1000000,27.272,2529,14575193
Hellbound: Hellraiser II,3000000,23.825,1097,12090735
Hellraiser III: Hell on Earth,5000000,29.556,738,12534961
Beach Party,300000,5.077,34,2300000
Voyage to the Bottom of the Sea,1580000,9.266,123,7000000
Fantastic Voyage,5115000,11.394,434,12000000
Bud Abbott and Lou Costello Meet Frankenstein,800000,23.883,300,4812444
The Killer Shrews,123000,9.027,83,1000000
Runaway,8000000,12.093,243,6770587
The Slumber Party Massacre,220000,11.954,334,3600000
Slumber Party Massacre III,350000,8.253,93,1242995
Bamboozled,10000000,9.418,127,2463650
Digimon: The Movie,5500000,10.505,272,16600000
Get Carter,63600000,14.435,563,19412993
Meet the Parents,55000000,40.053,5871,330444045
Requiem for a Dream,4500000,32.343,9904,7390108
Tigerland,10000000,16.205,551,148701
The Contender,20000000,30.979,236,22428990
Dr. T & the Women,23000000,11.353,321,22844291
The Ladies Man,24000000,9.451,130,13700000
Lost Souls,50000000,8.918,180,31355910
The Time Machine,750000,12.807,812,5902
Ghoulies,5500000,14.202,251,35000000
Billy Elliot,5000000,19.566,3802,109280263
Bedazzled,48000000,34.796,1877,90383208
Pay It Forward,40000000,22.33,1785,55707411
The Beyond,400000,14.14,570,123843
The Legend of Drunken Master,10000000,28.762,943,11555430
Book of Shadows: Blair Witch 2,15000000,15.251,816,47737094
The Little Vampire,35000000,13.594,417,27965865
Charlie's Angels,92000000,46.369,4121,264100000
The Legend of Bagger Vance,80000000,16.353,885,39459427
Little Nicky,85000000,20.335,1792,58292295
Men of Honor,32000000,45.353,2258,82300000
Red Planet,80000000,17.742,1014,33463969
Diamonds Are Forever,7200000,33.971,2075,116019547
The 6th Day,82000000,23.383,2003,96085477
Bounce,35000000,17.201,384,36779296
How the Grinch Stole Christmas,123000000,102.614,7354,345800000
Rugrats in Paris: The Movie,30000000,26.76,451,103291131
102 Dalmatians,85000000,13.072,1346,183611771
Quills,13500000,19.009,636,7060876
Unbreakable,75000000,35.639,9206,248100000
"Crouching Tiger, Hidden Dragon",17000000,30.769,3180,213525736
Dungeons & Dragons,35000000,17.37,616,15185241
Vertical Limit,75000000,26.708,1016,215663859
The Bounty,25000000,21.516,543,8613462
Code of Silence,7000000,12.274000000000001,203,20345361
"Planes, Trains and Automobiles",15000000,30.625,1880,49500000
She's Having a Baby,20000000,22.27,197,16000000
The Living Daylights,40000000,42.018,1757,191185897
The Transformers: The Movie,6000000,26.307,508,5860601
Wall Street,15000000,27.998,2019,43900000
Born on the Fourth of July,14000000,24.219,1673,161001698
Talk Radio,4000000,10.588,222,3468572
Brewster's Millions,20000000,28.323,582,45833132
Snatch,10000000,45.906,8977,83600000
Punchline,15000000,8.934,129,21032267
Chocolat,25000000,19.164,3251,152500000
"Dude, Where's My Car?",13000000,20.361,1848,73180723
The Emperor's New Groove,100000000,118.829,6683,169327687
Pollock,6000000,21.416,311,10994533
What Women Want,70000000,33.454,3913,374100000
Finding Forrester,43000000,15.122,1070,80100000
The Gift,10000000,25.606,1200,12008642
Cast Away,90000000,37.402,11312,429632142
The Family Man,60000000,26.234,1930,124700000
The House of Mirth,10000000,7.5440000000000005,70,5164404
Miss Congeniality,45000000,64.978,3863,212000000
"O Brother, Where Art Thou?",26000000,29.273,4115,71900000
Dracula 2000,28000000,22.953,665,47053625
Thirteen Days,80000000,15.45,734,34566746
Traffic,48000000,21.675,2136,207500000
The Claim,20000000,11.968,89,669258
Shadow of the Vampire,8000000,24.83,570,8279017
Annie,35000000,40.022,690,57063861
Don't Tell Mom the Babysitter's Dead,10000000,19.9,422,25196249
An Officer and a Gentleman,7500000,24.15,1090,129795554
The Alamo,12000000,15.476,338,7900000
At Close Range,6500000,10.924,259,2347000
Breaker! Breaker!,250000,9.675,73,12000000
Breakheart Pass,6000000,17.57,191,2130000
Friendly Persuasion,3000000,17.332,113,8000000
Gettysburg,25000000,17.401,292,12700000
Antitrust,30000000,13.124,509,18200000
Double Take,24000000,19.552,97,31600000
Save the Last Dance,13000000,18.889,1256,131706809
Panic,1000000,7.73,104,779137
The Pledge,35000000,25.014,1006,29419291
The Man in the Moon,1237669,35.025,301,2853801
Mystic Pizza,6000000,16.686,505,12793213
Coffy,500000,15.38,242,4000000
I'm Gonna Git You Sucka,3000000,10.379,182,13000000
Sugar & Spice,11000000,17.455,252,13276953
The Wedding Planner,35000000,18.117,1665,94700000
Baby Boom,15000000,13.754,353,26712476
Barfly,3000000,14.124,337,3221568
Beverly Hills Cop II,28000000,31.454,2508,299965036
Beverly Hills Cop,14000000,33.688,4117,316360478
The Brave Little Toaster,2300000,12.686,428,2300000
Can't Buy Me Love,1800000,15.933,656,31623833
Cherry 2000,10000000,22.029,235,14000
Cry Freedom,29000000,24.169,205,25900000
Empire of the Sun,35000000,20.765,1898,66700000
Ernest Goes to Camp,3000000,10.546,153,23509382
The Evil Dead,350000,76.668,3958,29612367
Five Corners,5500000,7.325,55,969205
The Fourth Protocol,6000000,6.432,172,12423831
Hot Pursuit,4000000,15.502,84,4215859
Innerspace,27000000,19.645,1230,25900000
Ironweed,27000000,7.473,121,7300000
Ishtar,51000000,16.051,143,14375181
Jaws: The Revenge,23000000,28.318,1026,51881012
Leonard Part 6,24000000,6.213,62,4600000
Less Than Zero,8000000,17.784,280,12396383
Like Father Like Son,10500000,16.633,136,34377585
The Lost Boys,8500000,32.582,2019,32222567
Mannequin,6000000,28.589,723,42700000
Masters of the Universe,22000000,15.775,884,17336370
The Monster Squad,12000000,26.762,563,3769990
No Man's Land,8000000,15.324,92,2877571
Head Over Heels,14000000,14.167,233,13127022
Valentine,10000000,14.259,533,16300000
In the Mood for Love,150000,33.055,2704,14204632
The Million Dollar Hotel,8000000,16.75,329,105983
Hannibal,87000000,7.5600000000000005,4693,351692268
Saving Silverman,22000000,19.825,529,19351569
Down to Earth,30000000,11.12,390,71186502
Recess: School's Out,10000000,15.068,341,44460850
Sweet November,40000000,23.146,1296,65754228
Company Man,16000000,6.622,33,146193
Monkeybone,75000000,10.255,319,5409517
3000 Miles to Graceland,62000000,21.863,633,18720175
The Mexican,57000000,19.39,1442,147845033
The Caveman's Valentine,13500000,7.388,131,794481
"Me, You, Them",1900000,5.336,41,560943
15 Minutes,60000000,15.659,707,56359980
Get Over It,22000000,10.619,283,19900366
Gray's Anatomy,350000,11.299,36,29090
Tapeheads,3000000,6.74,53,344000
The Greatest Story Ever Told,20000000,22.376,178,15500000
Elmer Gantry,3000000,8.12,172,10400000
The Fantasticks,10000000,3.66,24,49666
Battle Beyond the Stars,2000000,21.603,194,11000000
Death Warrant,4000000,37.206,556,16853487
Double Impact,15000000,21.122,1046,30102717
The End,3000000,12.859,60,45000000
Harley Davidson and the Marlboro Man,23000000,20.837,421,7434726
Losin' It,7000000,11.074,107,1246141
Mermaids,31000000,23.688,498,35419397
Manhunter,15000000,0.793,1330,8620929
Death on the Nile,7920000,26.94,785,14560084
DeepStar Six,8000000,14.182,302,8143225
The Longest Yard,2900000,12.64,284,43000000
C.H.U.D.,1250000,22.817,275,3412497
Enemy at the Gates,68000000,34.517,3574,96976270
Exit Wounds,33000000,33.767,477,79958599
Memento,9000000,55.938,14793,40047236
The Brothers,6000000,8.45,45,27900000
Heartbreakers,35000000,29.157,885,57800000
Say It Isn't So,25000000,9.428,160,12320393
Someone Like You...,23000000,25.178,378,38689940
Spy Kids,35000000,35.407,3412,147900000
Tomcats,11000000,14.197,251,23400000
The Tailor of Panama,21000000,15.42,476,28000000
Amores Perros,2000000,38.742,2581,20908467
Along Came a Spider,60000000,25.719,1827,105200000
Blow,53000000,25.887,4246,83300000
Just Visiting,35000000,23.528,654,16200000
Pokémon 3: The Movie,16000000,20.133,619,68400000
Brigham City,1000000,3.998,20,852206
Bridget Jones's Diary,25000000,55.297,4982,281929795
Joe Dirt,17700000,20.195,709,30987695
Crocodile Dundee in Los Angeles,21150000,20.233,600,39438674
Freddy Got Fingered,14000000,15.691,420,14343028
Scarface,25000000,78.591,11770,66023329
Driven,94000000,17.204,712,54744738
The Forsaken,15000000,10.398,156,8704851
One Night at McCool's,18000000,9.615,333,13500000
Town & Country,90000000,7.724,67,10372291
The Mummy Returns,98000000,53.952,6988,443280904
Cleopatra,44000000,37.461,740,71000000
Krull,27000000,16.684,542,16916617
Lost in America,4000000,9.146,142,10179000
The World According to Garp,17000000,19.802,343,29712172
Frankie and Johnny,29000000,23.335,560,22773535
A Home of Our Own,12000000,11.288,68,1703282
For the Boys,40000000,6.495,74,23202444
Nine to Five,10000000,14.419,480,103300000
Norma Rae,4500000,7.228,168,22228000
Love Story,2200000,17.59,681,136400000
Rififi,200000,16.046,548,460000
A Knight's Tale,65000000,33.924,3010,117487473
Bread and Roses,5500000,9.74,120,706876
Angel Eyes,53000000,15.015,433,29700000
Shrek,60000000,158.828,17064,488628188
Moulin Rouge!,52500000,27.439,4485,179213434
Pearl Harbor,140000000,59.147,6441,449200000
The Man Who Cried,20170000,11.943,232,1800000
Postcards from the Edge,22000000,11.346,265,39071603
City Slickers,27000000,26.883,757,179033791
Eight Men Out,6100000,15.376,236,5700000
Mississippi Burning,15000000,22.242,1626,34604000
The Magnificent Seven,2000000,54.246,1763,4905000
Rio Bravo,1200000,27.156,1126,5750000
Throw Momma from the Train,14000000,16.335,556,57915972
The Sand Pebbles,12000000,14.132,244,20000000
Von Ryan's Express,5760000,11.822,208,17111111
The Animal,22000000,23.276,1228,84772742
What's the Worst That Could Happen?,60000000,37.199,292,38400000
Evolution,80000000,30.627,2204,98376292
Swordfish,102000000,21.631,2646,147080413
Catch-22,18000000,11.749,302,24911670
Point Break,24000000,42.841,3527,83531958
Uncommon Valor,11000000,7.718,190,30503151
Unlawful Entry,23000000,19.118,294,57138719
Gentlemen Prefer Blondes,2300000,29.733,952,5300000
Macabre,90000,12.135,43,5000000
The Seven Year Itch,1800000,13.887,881,12000000
There's No Business Like Show Business,4300000,12.456,94,7100000
Tootsie,21000000,19.631,1719,177200000
Pavilion of Women,5000000,4.739,20,1000000
Atlantis: The Lost Empire,120000000,45.928,4707,186053725
Lara Croft: Tomb Raider,115000000,47.936,6023,274700000
Dr. Dolittle 2,70000000,17.181,1651,176100000
The Fast and the Furious,38000000,5.345,9921,207283925
A.I. Artificial Intelligence,100000000,69.866,6102,235926552
Baby Boy,16000000,23.226,296,29381649
Crazy/Beautiful,13000000,11.493,336,16929123
Pootie Tang,7000000,18.179,149,3300000
Cats & Dogs,60000000,22.697,1607,93375151
Kiss of the Dragon,25000000,29.823,1179,64437847
Scary Movie 2,45000000,92.629,4609,141220678
The Cannonball Run,18000000,50.961,613,72200000
Cannonball Run II,20000000,23.021,312,56300000
Speed Zone,18000000,23.404,77,3077361
Donovan's Reef,2686000,17.987,132,6600000
House of Usher,270000,10.143,310,1450000
The Man Who Shot Liberty Valance,3200000,18.764,1119,8000000
Salvador,4500000,8.553,345,1500000
Shadows and Fog,14000000,9.709,359,2735731
The House by the Cemetery,785000,17.095,384,1845819
Kiss Me Deadly,410000,14.414,365,726000
The Misfits,4000000,24.72,371,8200000
Moby Dick,4500000,16.289,409,10400000
Sweet Smell of Success,3400000,10.394,483,2500000
Written on the Wind,1300000,14.647,221,4300000
Obsession,1400000,14.849,285,4468000
Fist of Fury,100000,33.918,936,100000000
The Last Dragon,10000000,26.547,248,25754284
Outland,18000000,21.824,595,17374595
The Way of the Dragon,130000,24.789,1120,27000000
Final Fantasy: The Spirits Within,137000000,12.202,1454,85131830
Legally Blonde,18000000,68.139,3974,141774679
The Score,68000000,23.431,1620,113579918
Made,5000000,13.257,186,5476060
Above the Law,7500000,17.432,688,18869631
The Adventures of Baron Munchausen,46630000,34.281,874,8083123
Apartment Zero,4000000,4.401,48,670774
Bad Dreams,4000000,8.542,99,9797098
Beaches,20000000,15.599,252,57041866
Biloxi Blues,20000000,8.507,199,51684798
Bird,9000000,8.138,316,2000000
The Blob,10000000,27.986,885,8247943
The Boost,8000000,6.105,50,784990
"Bright Lights, Big City",25000000,10.816,117,16118077
"Camille Claudel, 1915",3512454,0.596,73,115860
Cocktail,20000000,27.559,1438,171504781
Colors,6000000,13.984,455,46616067
Coming to America,30000000,46.656,4307,288752301
Criminal Law,5000000,9.694,100,9974446
Critters,2000000,24.313,966,13167232
Critters 2,4500000,17.565,439,3813293
Dead Heat,5000000,11.703,193,3588626
The Dead Pool,20000000,22.118,826,37900000
Dirty Rotten Scoundrels,6500000,23.142,855,42000000
Elvira: Mistress of the Dark,7500000,39.079,515,5596267
Ernest Saves Christmas,6000000,12.723,171,28202109
Frantic,20000000,17.163,1003,17637950
The Great Outdoors,24000000,14.68,527,43455230
High Spirits,15000000,8.357,211,8500000
Hot to Trot,9000000,14.229,52,6436211
The House on Carroll Street,14000000,17.08,43,459824
The Lair of the White Worm,2500000,50.184,253,1189315
The Land Before Time,12500000,26.588,2513,84460846
The Milagro Beanfield War,22000000,11.649000000000001,79,14000000
My Stepmother Is an Alien,20000000,24.243,507,13854000
Off Limits,12000000,12.131,57,7242035
Permanent Record,8000000,5.081,51,1893139
Red Heat,29000000,24.043,1428,34994648
Return of the Living Dead Part II,6000000,14.494,604,9200000
The Return of the Living Dead,4000000,23.692,2036,14200000
The Man From Snowy River II,6830000,12.835,43,10743000
The Man from Snowy River,3500000,16.412,139,20659423
The Serpent and the Rainbow,11000000,13.874,495,19595031
Short Circuit 2,10000000,15.876,591,21600000
Short Circuit,10000000,17.871,1458,40697761
Sunset,16000000,13.068,86,4594452
Switching Channels,18000000,7.767,71,9129999
They Live,4000000,29.12,3004,13000000
Track 29,5000000,9.092,37,429028
Tucker: The Man and His Dream,23000000,24.342,377,19652638
Twins,15000000,21.979,2231,216614388
Waxwork,3000000,21.139,285,808114
Young Einstein,24900000,7.126,151,5000000
Always,31000000,20.272,586,74100000
American Ninja,1000000,14.223,421,10499694
American Ninja 2: The Confrontation,350000,14.608,269,4000000
The Big Picture,5000000,20.785,91,117463
Bill & Ted's Excellent Adventure,10000000,23.978,1832,40500000
Black Rain,30000000,12.722,1070,134212055
Blind Fury,20000000,15.114,449,2700000
C.H.U.D. II: Bud the Chud,49200000,7.277,72,62405000
Casualties of War,22500000,15.017,874,18671317
Chances Are,16000000,28.131,258,16300000
Cyborg,500000,23.35,711,10166459
Dad,19000000,8.243,99,19738015
Earth Girls Are Easy,10000000,9.849,366,3916303
"Enemies, a Love Story",9500000,10.105,38,7754571
The Experts,13000000,9.478,40,169203
Farewell to the King,16000000,6.627,65,2420917
Gleaming the Cube,10000000,16.373,130,2777280
Great Balls of Fire!,17000000,12.207,308,13741060
Gross Anatomy,8500000,9.621,51,11604598
Harlem Nights,30000000,19.207,305,60864870
Johnny Handsome,20000000,8.748,252,7237794
K-9,17000000,16.841,954,78247647
Kickboxer,1500000,25.656,1389,14697005
Lean On Me,10000000,23.07,301,31906454
Let It Ride,18000000,7.154,83,4900000
Leviathan,25000000,33.997,490,15704614
Little Monsters,7000000,22.101,194,793775
Lock Up,24000000,28.329,1193,22099847
Look Who's Talking,7500000,15.867,2277,297000000
Major League,11000000,12.71,766,75000000
Miracle Mile,3700000,11.609,249,1145404
New York Stories,15000000,8.981,367,10763469
Next of Kin,12000000,14.464,226,15942628
No Holds Barred,8000000,6.589,93,16093651
Old Gringo,26000000,7.045,30,3574256
The Package,16000000,22.151,215,10647219
Parents,3000000,7.5760000000000005,161,870532
Pink Cadillac,19000000,11.948,223,12100000
Red Scorpion,16000000,27.869,263,4192440
Jurassic Park III,93000000,2.841,7074,368780809
America's Sweethearts,64400000,16.188,814,138191428
Brother,12000000,16.825,462,15250000
Ghost World,7000000,16.871,1400,8800000
Hedwig and the Angry Inch,6000000,16.604,377,3660081
Planet of the Apes,100000000,37.01,4029,362211740
Cure,20000,24.809,525,99000
Jackpot,400000,1.641,5,43719
Wet Hot American Summer,5000000,10.29,788,295206
Renegades,16000000,8.271,86,9015164
The Return of Swamp Thing,4000000,11.118,235,192816
Road House,15000000,19.11,1268,30100000
Sea of Love,19000000,24.607,604,110879513
"See No Evil, Hear No Evil",18000000,21.66,958,46900000
Shocker,5000000,29.019,419,16554699
Skin Deep,8500000,10.237,78,45000000
Stepfather 2,1500000,25.459,96,1519796
Tango & Cash,55000000,17.305,1900,63408614
Three Fugitives,15000000,35.571,286,40600000
Troop Beverly Hills,18000000,11.711,167,8500000
Turner & Hooch,13000000,13.767,1283,71079915
UHF,5000000,14.333,339,6157157
Uncle Buck,15000000,18.85,1166,79300000
Vampire's Kiss,2000000,11.627,399,725131
The War of the Roses,26000000,16.406,1107,160188546
Warlock,7000000,15.811,388,9094451
The Wizard,6000000,20.404,308,14278900
Warlock: The Armageddon,3000000,14.003,164,3902679
Weekend at Bernie's II,7000000,12.109,289,12741891
Black Robe,11000000,8.181,97,8211952
The Cat o' Nine Tails,1000000,9.927,402,1204739
The Cotton Club,58000000,11.488,396,25928721
The Hotel New Hampshire,7500000,9.58,112,5100000
Original Sin,42000000,31.363,805,35402320
The Princess Diaries,37000000,74.46,4906,165335153
Rush Hour 2,90000000,43.017,4061,347325802
La Cage aux Folles,1100000,11.95,394,20424259
Paint Your Wagon,20000000,13.925,243,31678778
Altered States,15000000,10.645,647,19853892
Any Which Way You Can,15000000,20.474,327,70687344
The Big Brawl,6000000,13.745,172,8527743
American Pie 2,30000000,57.017,4858,287553595
Osmosis Jones,75000000,30.101,1006,13596911
The Others,17000000,36.397,6474,210000000
American Outlaws,35000000,17.728,239,13678913
The Deep End,3000000,8.54,139,10031529
Session 9,1500000,15.252,892,1612259
Captain Corelli's Mandolin,57000000,15.06,517,62112895
Rat Race,48000000,18.306,1763,85498534
Jay and Silent Bob Strike Back,22000000,16.791,1527,33788161
Ghosts of Mars,28000000,18.054,1072,14010832
Summer Catch,34000000,16.404,185,19693891
